time,open,high,low,close,Volume,Volume MA
1648747560,1.10928,1.10934,1.10915,1.10917,132,128.6
1648747620,1.10917,1.10918,1.10884,1.1089,150,127.25
1648747680,1.1089,1.1089,1.10871,1.10887,128,128.55
1648747740,1.10887,1.10894,1.1088,1.10883,158,134
1648747800,1.10883,1.10884,1.10876,1.10876,72,129
1648747860,1.10876,1.10899,1.10875,1.10894,136,128.05
1648747920,1.10894,1.10894,1.10881,1.10883,72,127
1648747980,1.10883,1.10883,1.10866,1.10873,77,126.05
1648748040,1.10873,1.10873,1.10858,1.1087,73,126.15
1648748100,1.1087,1.1087,1.10855,1.10856,109,122.4
1648748160,1.10856,1.10856,1.10838,1.10838,93,113.7
1648748220,1.10838,1.10848,1.10837,1.10847,87,108
1648748280,1.10847,1.10858,1.10847,1.10852,98,106.4
1648748340,1.10852,1.10852,1.1084,1.1085,83,106.65
1648748400,1.1085,1.1085,1.10824,1.10827,127,106.65
1648748460,1.10827,1.10837,1.10823,1.10836,171,111.65
1648748520,1.10836,1.1084,1.1082,1.1082,83,112.25
1648748580,1.1082,1.1082,1.1081,1.10812,38,109.35
1648748640,1.10812,1.10823,1.10811,1.10823,30,104.5
1648748700,1.10823,1.10823,1.10816,1.10817,56,98.65
1648748760,1.10817,1.10817,1.10805,1.10812,121,98.1
1648748820,1.10812,1.10816,1.10806,1.10813,53,93.25
1648748880,1.10813,1.10825,1.10813,1.10825,56,89.65
1648748940,1.10825,1.10833,1.1082,1.10833,88,86.15
1648749000,1.10833,1.10837,1.10831,1.10837,33,84.2
1648749060,1.10837,1.10849,1.10828,1.10828,79,81.35
1648749120,1.10828,1.10828,1.10817,1.10817,47,80.1
1648749180,1.10817,1.10823,1.10805,1.10805,51,78.8
1648749240,1.10805,1.10812,1.10792,1.10811,84,79.35
1648749300,1.10811,1.10826,1.10808,1.10822,119,79.85
1648749360,1.10822,1.10823,1.10802,1.10802,93,79.85
1648749420,1.10802,1.1081,1.10797,1.10808,84,79.7
1648749480,1.10808,1.10822,1.1080699999999999,1.10813,96,79.6
1648749540,1.10813,1.10814,1.1080699999999999,1.10812,100,80.45
1648749600,1.10812,1.10813,1.10769,1.10769,160,82.1
1648749660,1.10769,1.10777,1.10765,1.10771,145,80.8
1648749720,1.10771,1.10774,1.10763,1.1077,89,81.1
1648749780,1.1077,1.1077299999999999,1.10764,1.10764,87,83.55
1648749840,1.10764,1.10772,1.10733,1.10741,159,90
1648749900,1.10741,1.10759,1.10741,1.10749,112,92.8
1648749960,1.10749,1.1075,1.1074,1.1074,86,91.05
1648750020,1.1074,1.10748,1.10739,1.10748,77,92.25
1648750080,1.10748,1.10755,1.10734,1.10741,98,94.35
1648750140,1.10741,1.10752,1.10732,1.10752,81,94
1648750200,1.10752,1.10752,1.10716,1.10718,162,100.45
1648750260,1.10718,1.10719,1.10706,1.10714,156,104.3
1648750320,1.10714,1.10714,1.10697,1.10699,197,111.8
1648750380,1.10699,1.1071199999999999,1.10697,1.107,133,115.9
1648750440,1.107,1.10702,1.10692,1.10693,140,118.7
1648750500,1.10693,1.10697,1.10689,1.10692,157,120.6
1648750560,1.10692,1.10693,1.10669,1.10681,159,123.9
1648750620,1.10681,1.10702,1.10681,1.10694,241,131.75
1648750680,1.10694,1.10703,1.10693,1.10702,159,134.9
1648750740,1.10702,1.10703,1.10679,1.1068,172,138.5
1648750800,1.1068,1.10697,1.10677,1.10697,115,136.25
1648750860,1.10697,1.10708,1.10697,1.10706,81,133.05
1648750920,1.10706,1.10707,1.10686,1.10691,97,133.45
1648750980,1.10691,1.10701,1.1069,1.1069499999999999,82,133.2
1648751040,1.1069499999999999,1.10701,1.10688,1.10701,133,131.9
1648751100,1.10701,1.10709,1.1069,1.10691,94,131
1648751160,1.10691,1.10692,1.10674,1.10677,111,132.25
1648751220,1.10677,1.10683,1.10665,1.10677,150,135.9
1648751280,1.10677,1.10678,1.10664,1.10673,183,140.15
1648751340,1.10673,1.10692,1.10671,1.10687,166,144.4
1648751400,1.10687,1.10703,1.10685,1.10702,146,143.6
1648751460,1.10702,1.10702,1.10684,1.10685,169,144.25
1648751520,1.10685,1.10693,1.10676,1.1068,158,142.3
1648751580,1.1068,1.10683,1.10663,1.1066799999999999,125,141.9
1648751640,1.1066799999999999,1.10676,1.10657,1.10672,119,140.85
1648751700,1.10672,1.10688,1.10662,1.10664,177,141.85
1648751760,1.10664,1.10682,1.10664,1.10679,114,139.6
1648751820,1.10679,1.10681,1.1067,1.1067,81,131.6
1648751880,1.1067,1.1067,1.10666,1.10666,82,127.75
1648751940,1.10666,1.1066799999999999,1.1065099999999999,1.1065099999999999,95,123.9
1648752000,1.1065099999999999,1.10659,1.10648,1.10656,109,123.6
1648752060,1.10656,1.10663,1.10652,1.10656,85,123.8
1648752120,1.10656,1.10656,1.10637,1.10641,100,123.95
1648752180,1.10641,1.10667,1.10641,1.10657,136,126.65
1648752240,1.10657,1.10664,1.10653,1.10658,120,126
1648752300,1.10658,1.10672,1.10658,1.10665,169,129.75
1648752360,1.10665,1.10671,1.10653,1.1067,99,129.15
1648752420,1.1067,1.10684,1.10669,1.10682,81,125.7
1648752480,1.10682,1.10694,1.10679,1.10693,154,124.25
1648752540,1.10693,1.10699,1.10689,1.10693,145,123.2
1648752600,1.10693,1.10693,1.10678,1.10687,136,122.7
1648752660,1.10687,1.10692,1.10677,1.10692,178,123.15
1648752720,1.10692,1.10698,1.10671,1.10689,261,128.3
1648752780,1.10689,1.10696,1.10689,1.1069499999999999,73,125.7
1648752840,1.1069499999999999,1.10701,1.10689,1.1069,110,125.25
1648752900,1.1069,1.10693,1.10683,1.10693,155,124.15
1648752960,1.10693,1.10708,1.10693,1.10693,137,125.3
1648753020,1.10693,1.10702,1.10687,1.10699,162,129.35
1648753080,1.10699,1.10703,1.10682,1.10698,153,132.9
1648753140,1.10698,1.10704,1.1069,1.10696,340,145.15
1648753200,1.10696,1.10713,1.10696,1.10702,170,148.2
1648753260,1.10702,1.10713,1.10692,1.10697,164,152.15
1648753320,1.10697,1.10709,1.10691,1.10708,96,151.95
1648753380,1.10708,1.10714,1.10707,1.10714,89,149.6
1648753440,1.10714,1.10716,1.10709,1.10716,102,148.7
1648753500,1.10716,1.10727,1.10711,1.10727,176,149.05
1648753560,1.10727,1.10745,1.10726,1.10742,198,154
1648753620,1.10742,1.1075,1.10736,1.1075,123,156.1
1648753680,1.1075,1.10753,1.1074599999999999,1.10753,152,156
1648753740,1.10753,1.10753,1.10734,1.1075,164,156.95
1648753800,1.1075,1.10753,1.10732,1.10732,98,155.05
1648753860,1.10732,1.10733,1.10716,1.10717,129,152.6
1648753920,1.10717,1.10723,1.1071199999999999,1.10716,94,144.25
1648753980,1.10716,1.10718,1.10708,1.1071,50,143.1
1648754040,1.1071,1.1071,1.10703,1.10708,76,141.4
1648754100,1.10708,1.10717,1.10677,1.10681,173,142.3
1648754160,1.10681,1.10693,1.10681,1.10688,148,142.85
1648754220,1.10688,1.10705,1.10685,1.10691,127,141.1
1648754280,1.10691,1.10691,1.10659,1.10667,208,143.85
1648754340,1.10667,1.10671,1.10657,1.10657,80,130.85
1648754400,1.10657,1.10671,1.10656,1.1067,77,126.2
1648754460,1.1067,1.10683,1.10665,1.10672,82,122.1
1648754520,1.10672,1.10681,1.10672,1.10677,65,120.55
1648754580,1.10677,1.10677,1.1066,1.1066,118,122
1648754640,1.1066,1.1066799999999999,1.10656,1.10662,69,120.35
1648754700,1.10662,1.10667,1.10659,1.1066,116,117.35
1648754760,1.1066,1.10663,1.10652,1.10655,76,111.25
1648754820,1.10655,1.10655,1.10637,1.10647,109,110.55
1648754880,1.10647,1.10654,1.10643,1.10653,43,105.1
1648754940,1.10653,1.10653,1.10645,1.10646,138,103.8
1648755000,1.10646,1.10655,1.10646,1.10648,137,105.75
1648755060,1.10648,1.10657,1.10647,1.10648,67,102.65
1648755120,1.10648,1.10649,1.10643,1.10645,111,103.5
1648755180,1.10645,1.10657,1.10635,1.10656,198,110.9
1648755240,1.10656,1.10665,1.1065,1.1065,106,112.4
1648755300,1.1065,1.1066,1.10646,1.1066,176,112.55
1648755360,1.1066,1.10681,1.10659,1.1068,154,112.85
1648755420,1.1068,1.10684,1.10673,1.10679,103,111.65
1648755480,1.10679,1.10693,1.10679,1.10691,60,104.25
1648755540,1.10691,1.10694,1.10676,1.10684,88,104.65
1648755600,1.10684,1.10686,1.10679,1.10681,67,104.15
1648755660,1.10681,1.10681,1.1065,1.1065,59,103
1648755720,1.1065,1.1065099999999999,1.1064,1.10649,86,104.05
1648755780,1.10649,1.10652,1.10639,1.1065099999999999,158,106.05
1648755840,1.1065099999999999,1.10659,1.10642,1.10643,101,107.65
1648755900,1.10643,1.10679,1.10643,1.10675,142,108.95
1648755960,1.10675,1.10675,1.10649,1.10649,133,111.8
1648756020,1.10649,1.10658,1.10645,1.1065,123,112.5
1648756080,1.1065,1.10655,1.10638,1.10643,97,115.2
1648756140,1.10643,1.10644,1.10618,1.1063399999999999,141,115.35
1648756200,1.1063399999999999,1.10641,1.10627,1.10632,124,114.7
1648756260,1.10632,1.10632,1.1062,1.10621,148,118.75
1648756320,1.10621,1.10628,1.10609,1.10624,113,118.85
1648756380,1.10624,1.10632,1.1062,1.10631,84,113.15
1648756440,1.10631,1.10638,1.10629,1.1063,64,111.05
1648756500,1.1063,1.10642,1.10629,1.10633,151,109.8
1648756560,1.10633,1.10642,1.10613,1.10614,169,110.55
1648756620,1.10614,1.10627,1.10608,1.10617,190,114.9
1648756680,1.10617,1.10624,1.10616,1.10619,290,126.4
1648756740,1.10619,1.10643,1.10619,1.10639,325,138.25
1648756800,1.10639,1.10654,1.10639,1.10654,180,143.9
1648756860,1.10654,1.10662,1.10654,1.10661,70,144.45
1648756920,1.10661,1.10673,1.10658,1.10666,91,144.7
1648756980,1.10666,1.10671,1.10661,1.10671,45,139.05
1648757040,1.10671,1.1069499999999999,1.1067,1.1069499999999999,94,138.7
1648757100,1.1069499999999999,1.10696,1.10685,1.1069,72,135.2
1648757160,1.1069,1.10699,1.1069,1.10697,47,130.9
1648757220,1.10697,1.10705,1.10697,1.10705,44,126.95
1648757280,1.10705,1.10706,1.10701,1.10705,70,125.6
1648757340,1.10705,1.10705,1.10701,1.10704,51,121.1
1648757400,1.10704,1.10715,1.10703,1.10715,41,116.95
1648757460,1.10715,1.10715,1.10703,1.10703,66,112.85
1648757520,1.10703,1.10716,1.1069499999999999,1.10716,75,110.95
1648757580,1.10716,1.1072,1.10715,1.10717,39,108.7
1648757640,1.10717,1.10717,1.10708,1.10708,44,107.7
1648757700,1.10708,1.10721,1.10708,1.10719,63,103.3
1648757760,1.10719,1.10719,1.10702,1.10702,73,98.5
1648757820,1.10702,1.10706,1.10699,1.10699,37,90.85
1648757880,1.10699,1.10705,1.10696,1.10705,18,77.25
1648757940,1.10705,1.10705,1.10704,1.10704,11,61.55
1648758000,1.10704,1.10704,1.10698,1.10699,20,53.55
1648758060,1.10699,1.107,1.10692,1.10693,13,50.7
1648758120,1.10693,1.10693,1.10692,1.10692,13,46.8
1648758180,1.10692,1.10694,1.10684,1.10691,50,47.05
1648758240,1.10691,1.10694,1.10684,1.10694,38,44.25
1648758300,1.10694,1.10694,1.10684,1.1069,52,43.25
1648758360,1.1069,1.10696,1.1069,1.10691,44,43.1
1648758420,1.10691,1.10693,1.10678,1.10681,36,42.7
1648758480,1.10681,1.10681,1.10667,1.1067,47,41.55
1648758540,1.1067,1.10681,1.10664,1.10671,60,42
1648758600,1.10671,1.10673,1.10666,1.10666,31,41.5
1648758660,1.10666,1.10675,1.10665,1.10666,51,40.75
1648758720,1.10666,1.10666,1.10655,1.10655,19,37.95
1648758780,1.10655,1.1066,1.10654,1.10659,11,36.55
1648758840,1.10659,1.10659,1.10654,1.10654,11,34.9
1648758900,1.10654,1.10657,1.10646,1.10655,48,34.15
1648758960,1.10655,1.10659,1.10655,1.10659,13,31.15
1648759020,1.10659,1.10659,1.1065099999999999,1.1065099999999999,22,30.4
1648759080,1.1065099999999999,1.10652,1.1065099999999999,1.10652,17,30.35
1648759140,1.10652,1.10655,1.10652,1.10655,7,30.15
1648759200,1.10655,1.1066799999999999,1.10655,1.10666,50,31.65
1648759260,1.10666,1.10666,1.10663,1.10664,7,31.35
1648759320,1.10664,1.10664,1.10653,1.10653,19,31.65
1648759380,1.10653,1.10655,1.1065,1.10652,25,30.4
1648759440,1.10652,1.10653,1.10649,1.1065099999999999,19,29.45
1648759500,1.1065099999999999,1.10652,1.10649,1.1065099999999999,20,27.85
1648759560,1.1065099999999999,1.10653,1.1065,1.10653,24,26.85
1648759620,1.10653,1.10654,1.1065099999999999,1.10653,13,25.7
1648759680,1.10653,1.1066,1.10653,1.1066,17,24.2
1648759740,1.1066,1.10663,1.10657,1.10657,37,23.05
1648759800,1.10657,1.10663,1.10657,1.10662,37,23.35
1648759860,1.10662,1.10669,1.10654,1.1066799999999999,60,23.8
1648759920,1.1066799999999999,1.10669,1.10663,1.10667,37,24.7
1648759980,1.10667,1.10669,1.10664,1.10666,34,25.85
1648760040,1.10666,1.1067,1.10663,1.1067,41,27.35
1648760100,1.1067,1.1067,1.10664,1.10669,39,26.9
1648760160,1.10669,1.10675,1.10662,1.10673,58,29.15
1648760220,1.10673,1.10673,1.10667,1.10667,26,29.35
1648760280,1.10667,1.10667,1.10657,1.10657,49,30.95
1648760340,1.10657,1.10665,1.10655,1.10665,154,38.3
1648760400,1.10665,1.10665,1.10616,1.1063,15,36.55
1648760700,1.1063,1.1064,1.1063,1.1064,12,36.8
1648760760,1.1064,1.10643,1.1063,1.10643,3,36
1648760820,1.10643,1.10643,1.1064,1.10643,2,34.85
1648760880,1.10643,1.10643,1.10635,1.10635,4,34.1
1648760940,1.10635,1.10636,1.10635,1.10636,11,33.65
1648761000,1.10636,1.10637,1.10632,1.10636,28,33.85
1648761060,1.10636,1.10637,1.10633,1.10633,26,34.5
1648761120,1.10633,1.10637,1.10633,1.10636,28,35.05
1648761180,1.10636,1.10636,1.10633,1.10633,25,34.45
1648761240,1.10633,1.10636,1.10633,1.10636,46,34.9
1648761300,1.10636,1.10648,1.10633,1.10643,41,33.95
1648761360,1.10643,1.10644,1.10635,1.10644,5,32.35
1648761420,1.10644,1.10644,1.10644,1.10644,1,30.7
1648761480,1.10644,1.1065099999999999,1.10641,1.10645,6,28.95
1648761600,1.10645,1.10645,1.10632,1.10638,11,27.55
1648761660,1.10638,1.10639,1.10638,1.10639,1,24.7
1648761720,1.10639,1.10639,1.10638,1.10639,5,23.65
1648761840,1.10639,1.1064,1.10639,1.1064,1,21.25
1648761960,1.1064,1.10648,1.1064,1.10648,14,14.25
1648762020,1.10648,1.10656,1.10645,1.10648,8,13.9
1648762080,1.10648,1.10657,1.10648,1.10657,7,13.65
1648762140,1.10657,1.10662,1.10657,1.10662,2,13.6
1648762200,1.10662,1.1067,1.10662,1.1067,23,14.65
1648762260,1.1067,1.1067,1.1067,1.1067,8,14.85
1648762320,1.1067,1.1067,1.10664,1.10664,11,14.85
1648762380,1.10664,1.10671,1.10664,1.10671,5,13.7
1648762440,1.10671,1.10673,1.10667,1.10671,13,13.05
1648762560,1.10671,1.10671,1.1067,1.1067,1,11.7
1648762620,1.1067,1.10674,1.1067,1.1067,9,10.9
1648762680,1.1067,1.1067,1.10663,1.10663,5,8.85
1648762740,1.10663,1.10672,1.10663,1.10672,4,7
1648762800,1.10672,1.10672,1.10665,1.10666,4,6.95
1648762920,1.10666,1.10666,1.10665,1.10665,1,6.95
1648762980,1.10665,1.10666,1.10662,1.10662,12,7.25
1648763100,1.10662,1.10663,1.10662,1.10663,1,6.75
1648763160,1.10663,1.10663,1.10658,1.1066,112,12.3
1648763220,1.1066,1.1067,1.1066,1.1067,173,20.7
1648763280,1.1067,1.1067,1.1067,1.1067,2,20.75
1648763340,1.1067,1.1067,1.1067,1.1067,1,20.1
1648763400,1.1067,1.1067,1.1067,1.1067,1,19.75
1648763460,1.1067,1.1067,1.1067,1.1067,4,19.6
1648763520,1.1067,1.1067,1.1067,1.1067,11,20.05
1648763580,1.1067,1.1067,1.1067,1.1067,2,19
1648763700,1.1067,1.1067,1.10667,1.1067,5,18.85
1648763760,1.1067,1.1067,1.1067,1.1067,3,18.45
1648763820,1.1067,1.1067,1.1067,1.1067,3,18.35
1648764000,1.1067,1.10677,1.1067,1.10673,46,20
1648764060,1.10673,1.10679,1.10673,1.10678,25,21.2
1648764120,1.10678,1.10678,1.10676,1.10677,14,21.45
1648764180,1.10677,1.10678,1.10665,1.1066799999999999,57,24.05
1648764240,1.1066799999999999,1.10683,1.10666,1.10683,40,25.85
1648764300,1.10683,1.1069499999999999,1.10682,1.10693,18,26.55
1648764360,1.10693,1.10693,1.10678,1.10684,28,27.9
1648764420,1.10684,1.10684,1.10677,1.10678,11,27.85
1648764480,1.10678,1.10682,1.10674,1.10682,35,29.55
1648764540,1.10682,1.10682,1.10672,1.10672,10,24.45
1648764600,1.10672,1.10673,1.10672,1.10672,10,16.3
1648764660,1.10672,1.10678,1.10672,1.10674,16,17
1648764720,1.10674,1.10675,1.10671,1.10672,8,17.35
1648764780,1.10672,1.10677,1.10671,1.10677,20,18.3
1648764840,1.10677,1.10677,1.10669,1.10669,23,19.25
1648764900,1.10669,1.10674,1.10669,1.1067,24,19.9
1648764960,1.1067,1.10673,1.10666,1.10672,52,22.4
1648765020,1.10672,1.10674,1.10669,1.10673,43,24.3
1648765080,1.10673,1.10684,1.10665,1.10676,76,27.95
1648765140,1.10676,1.10687,1.10676,1.10685,22,28.9
1648765200,1.10685,1.10701,1.1068,1.10701,59,29.55
1648765260,1.10701,1.10714,1.10696,1.1071199999999999,61,31.35
1648765320,1.1071199999999999,1.1071199999999999,1.10694,1.10705,48,33.05
1648765380,1.10705,1.10705,1.10688,1.107,45,32.45
1648765440,1.107,1.10719,1.107,1.10719,33,32.1
1648765500,1.10719,1.10732,1.10719,1.10732,62,34.3
1648765560,1.10732,1.1074599999999999,1.10732,1.1074,101,37.95
1648765620,1.1074,1.10743,1.10733,1.10735,64,40.6
1648765680,1.10735,1.10743,1.10734,1.10736,56,41.65
1648765740,1.10736,1.10742,1.10722,1.10724,80,45.15
1648765800,1.10724,1.10751,1.10724,1.10749,92,49.25
1648765860,1.10749,1.10752,1.10745,1.10745,35,50.2
1648765920,1.10745,1.10745,1.1073,1.10731,61,52.85
1648765980,1.10731,1.10738,1.1072899999999999,1.10738,52,54.45
1648766040,1.10738,1.1074,1.10734,1.10739,39,55.25
1648766100,1.10739,1.10739,1.10721,1.10721,66,57.35
1648766160,1.10721,1.1073,1.10713,1.10727,79,58.7
1648766220,1.10727,1.10739,1.10718,1.10737,120,62.55
1648766280,1.10737,1.10745,1.10736,1.10736,34,60.45
1648766340,1.10736,1.10736,1.10721,1.10721,23,60.5
1648766400,1.10721,1.10733,1.1072,1.10733,29,59
1648766460,1.10733,1.10735,1.10721,1.10721,24,57.15
1648766520,1.10721,1.10724,1.10721,1.10721,13,55.4
1648766580,1.10721,1.10727,1.10721,1.10724,18,54.05
1648766640,1.10724,1.10734,1.10724,1.10733,16,53.2
1648766700,1.10733,1.10742,1.1072899999999999,1.10742,28,51.5
1648766760,1.10742,1.10742,1.10726,1.1073,28,47.85
1648766820,1.1073,1.10731,1.10728,1.10731,11,45.2
1648766880,1.10731,1.10732,1.10723,1.10728,38,44.3
1648766940,1.10728,1.10744,1.10728,1.10744,40,42.3
1648767000,1.10744,1.10753,1.10742,1.10753,26,39
1648767060,1.10753,1.10757,1.10738,1.10749,67,40.6
1648767120,1.10749,1.10749,1.10742,1.10745,39,39.5
1648767180,1.10745,1.10757,1.10745,1.10755,39,38.85
1648767240,1.10755,1.1076,1.10742,1.10742,29,38.35
1648767300,1.10742,1.10747,1.10742,1.1074599999999999,27,36.4
1648767360,1.1074599999999999,1.1074599999999999,1.10739,1.10739,12,33.05
1648767420,1.10739,1.10741,1.10739,1.10741,5,27.3
1648767480,1.10741,1.10747,1.10731,1.10731,45,27.85
1648767540,1.10731,1.10737,1.1073,1.10733,51,29.25
1648767600,1.10733,1.10741,1.10723,1.1073,47,30.15
1648767660,1.1073,1.10741,1.1073,1.1074,31,30.5
1648767720,1.1074,1.10744,1.10719,1.10719,54,32.55
1648767780,1.10719,1.10719,1.10714,1.10715,30,33.15
1648767840,1.10715,1.10719,1.1071,1.1071,23,33.5
1648767900,1.1071,1.1071,1.10701,1.10704,39,34.05
1648767960,1.10704,1.10706,1.10701,1.10704,37,34.5
1648768020,1.10704,1.1071,1.10697,1.10697,30,35.45
1648768080,1.10697,1.10701,1.10697,1.10701,10,34.05
1648768140,1.10701,1.1072,1.10701,1.1072,49,34.5
1648768200,1.1072,1.10721,1.1071199999999999,1.1071199999999999,51,35.75
1648768260,1.1071199999999999,1.1071199999999999,1.107,1.1071,33,34.05
1648768320,1.1071,1.1071,1.1069499999999999,1.10699,43,34.25
1648768380,1.10699,1.10699,1.10688,1.1069,20,33.3
1648768440,1.1069,1.10702,1.1069,1.10701,17,32.7
1648768500,1.10701,1.10704,1.10694,1.10696,26,32.65
1648768560,1.10696,1.10702,1.10696,1.10701,19,33
1648768620,1.10701,1.10702,1.10699,1.10699,10,33.25
1648768680,1.10699,1.10699,1.10688,1.10692,32,32.6
1648768740,1.10692,1.10693,1.1067,1.10672,58,32.95
1648768800,1.10672,1.10677,1.10671,1.10677,27,31.95
1648768860,1.10677,1.10682,1.10674,1.10682,15,31.15
1648768920,1.10682,1.10682,1.10682,1.10682,1,28.5
1648768980,1.10682,1.10684,1.10682,1.10684,3,27.15
1648769040,1.10684,1.10686,1.10683,1.10684,13,26.65
1648769100,1.10684,1.10697,1.10684,1.10697,36,26.5
1648769160,1.10697,1.10697,1.10693,1.10693,18,25.55
1648769220,1.10693,1.10693,1.1069,1.10693,16,24.85
1648769280,1.10693,1.10693,1.10691,1.10693,7,24.7
1648769340,1.10693,1.10705,1.10693,1.10703,26,23.55
1648769400,1.10703,1.10713,1.10703,1.1071199999999999,25,22.25
1648769460,1.1071199999999999,1.10726,1.10711,1.10721,32,22.2
1648769520,1.10721,1.10721,1.10705,1.10715,48,22.45
1648769580,1.10715,1.10716,1.10711,1.10711,14,22.15
1648769640,1.10711,1.1071199999999999,1.107,1.10702,16,22.1
1648769700,1.10702,1.10714,1.10702,1.10713,25,22.05
1648769760,1.10713,1.10713,1.10699,1.10711,48,23.5
1648769820,1.10711,1.1072,1.10709,1.10717,43,25.15
1648769880,1.10717,1.10722,1.10714,1.10717,33,25.2
1648769940,1.10717,1.10718,1.10699,1.10702,41,24.35
1648770000,1.10702,1.10704,1.10698,1.10699,17,23.85
1648770060,1.10699,1.10714,1.10698,1.10707,50,25.6
1648770120,1.10707,1.10707,1.107,1.10703,34,27.25
1648770180,1.10703,1.10709,1.107,1.10707,23,28.25
1648770240,1.10707,1.10709,1.10707,1.10707,11,28.15
1648770300,1.10707,1.10709,1.10702,1.10708,44,28.55
1648770360,1.10708,1.1071199999999999,1.10703,1.1071199999999999,38,29.55
1648770420,1.1071199999999999,1.10722,1.1071199999999999,1.10719,37,30.6
1648770480,1.10719,1.10728,1.10719,1.10727,35,32
1648770540,1.10727,1.10728,1.10718,1.10728,68,34.1
1648770600,1.10728,1.10737,1.10728,1.10733,84,37.05
1648770660,1.10733,1.10737,1.10725,1.10737,65,38.7
1648770720,1.10737,1.10738,1.10732,1.10733,80,40.3
1648770780,1.10733,1.10733,1.10723,1.1073,60,42.6
1648770840,1.1073,1.10732,1.10725,1.10732,27,43.15
1648770900,1.10732,1.10733,1.10726,1.10726,38,43.8
1648770960,1.10726,1.10727,1.10715,1.10717,33,43.05
1648771020,1.10717,1.10718,1.10715,1.10715,62,44
1648771080,1.10715,1.10732,1.10715,1.1072899999999999,91,46.9
1648771140,1.1072899999999999,1.1073,1.1071199999999999,1.10727,70,48.35
1648771200,1.10727,1.10743,1.10686,1.10696,236,59.3
1648771260,1.10696,1.10696,1.10671,1.10675,187,66.15
1648771320,1.10675,1.10692,1.1067,1.10685,173,73.1
1648771380,1.10685,1.10694,1.10676,1.10677,109,77.4
1648771440,1.10677,1.10692,1.10676,1.10681,184,86.05
1648771500,1.10681,1.10702,1.10679,1.10702,160,91.85
1648771560,1.10702,1.10706,1.1069499999999999,1.107,74,93.65
1648771620,1.107,1.10705,1.10676,1.10678,108,97.2
1648771680,1.10678,1.10685,1.10674,1.1068,74,99.15
1648771740,1.1068,1.1068,1.10655,1.10674,181,104.8
1648771800,1.10674,1.10688,1.10672,1.1068,206,110.9
1648771860,1.1068,1.1069499999999999,1.10675,1.10693,173,116.3
1648771920,1.10693,1.10697,1.10685,1.10691,94,117
1648771980,1.10691,1.10694,1.10684,1.10684,108,119.4
1648772040,1.10684,1.10691,1.1068,1.10685,129,124.5
1648772100,1.10685,1.10688,1.10671,1.10684,199,132.55
1648772160,1.10684,1.10687,1.1068,1.10686,123,137.05
1648772220,1.10686,1.10694,1.10681,1.10686,103,139.1
1648772280,1.10686,1.10693,1.10686,1.10688,58,137.45
1648772340,1.10688,1.1069,1.10665,1.1066799999999999,128,140.35
1648772400,1.1066799999999999,1.1066799999999999,1.10654,1.10655,92,133.15
1648772460,1.10655,1.10664,1.10654,1.10657,74,127.5
1648772520,1.10657,1.10662,1.10649,1.10658,148,126.25
1648772580,1.10658,1.10667,1.10653,1.10664,109,126.25
1648772640,1.10664,1.10677,1.10664,1.10666,117,122.9
1648772700,1.10666,1.1066799999999999,1.10642,1.10643,169,123.35
1648772760,1.10643,1.10643,1.10622,1.10622,125,125.9
1648772820,1.10622,1.10627,1.10622,1.10622,64,123.7
1648772880,1.10622,1.10626,1.10622,1.10624,33,121.65
1648772940,1.10624,1.10632,1.10624,1.10627,111,118.15
1648773000,1.10627,1.10627,1.10616,1.10621,104,113.05
1648773060,1.10621,1.10636,1.10609,1.10633,105,109.65
1648773120,1.10633,1.1063399999999999,1.10627,1.10627,51,107.5
1648773180,1.10627,1.1063399999999999,1.10623,1.10624,110,107.6
1648773240,1.10624,1.10627,1.10599,1.10599,119,107.1
1648773300,1.10599,1.10611,1.10595,1.106,167,105.5
1648773360,1.106,1.1062,1.106,1.1062,86,103.65
1648773420,1.1062,1.10624,1.10617,1.10622,103,103.65
1648773480,1.10622,1.10622,1.10613,1.10616,103,105.9
1648773540,1.10616,1.10617,1.1061,1.1061,85,103.75
1648773600,1.1061,1.10617,1.1061,1.10617,86,103.45
1648773660,1.10617,1.10617,1.10608,1.10612,69,103.2
1648773720,1.10612,1.10613,1.10606,1.10606,42,97.9
1648773780,1.10606,1.10627,1.10606,1.10626,77,96.3
1648773840,1.10626,1.10627,1.10611,1.10614,68,93.85
1648773900,1.10614,1.10627,1.10611,1.10627,93,90.05
1648773960,1.10627,1.10638,1.10627,1.10638,54,86.5
1648774020,1.10638,1.10646,1.10636,1.10642,111,88.85
1648774080,1.10642,1.10646,1.10637,1.10642,48,89.6
1648774140,1.10642,1.10647,1.10638,1.10645,63,87.2
1648774200,1.10645,1.10646,1.10635,1.10635,71,85.55
1648774260,1.10635,1.10638,1.10625,1.10626,76,84.1
1648774320,1.10626,1.10638,1.10626,1.10633,119,87.5
1648774380,1.10633,1.10641,1.10632,1.1064,126,88.3
1648774440,1.1064,1.10677,1.10633,1.10677,450,104.85
1648774500,1.10677,1.10681,1.10648,1.10667,283,110.65
1648774560,1.10667,1.10673,1.10646,1.10646,129,112.8
1648774620,1.10646,1.10667,1.10639,1.10667,158,115.55
1648774680,1.10667,1.10671,1.10657,1.10665,53,113.05
1648774740,1.10665,1.10676,1.10665,1.10671,81,112.85
1648774800,1.10671,1.10675,1.10662,1.10666,71,112.1
1648774860,1.10666,1.10675,1.10644,1.1065099999999999,82,112.75
