time,open,high,low,close,Volume,Volume MA
1610380800,0.71674,0.71882,0.71627,0.71806,3024,2816.3
1610388000,0.71806,0.71848,0.71736,0.71743,801,2782.85
1610395200,0.71743,0.71757,0.71605,0.71624,770,2760.3
1610402400,0.71624,0.7176,0.71609,0.71734,611,2689.5
1610409600,0.71734,0.71773,0.71572,0.71679,1747,2614.95
1610416800,0.71679,0.71688,0.71592,0.7168,1045,2585.2
1610424000,0.7168,0.71767,0.71602,0.71758,1115,2433.75
1610431200,0.71758,0.71962,0.71728,0.71898,1448,2140.8
1610438400,0.71898,0.71923,0.71688,0.71888,2049,1934.15
1610445600,0.71888,0.7196,0.71717,0.71744,1608,1841.9
1610452800,0.71744,0.71827,0.71616,0.71665,2583,1909
1610460000,0.71665,0.71796,0.71578,0.71746,4275,2049.2
1610467200,0.71746,0.71954,0.7174,0.71917,2599,2081.25
1610474400,0.71917,0.72198,0.71903,0.72184,1633,2081.75
1610481600,0.72184,0.72326,0.7215,0.7219,847,2058.85
1610488800,0.7219,0.72296,0.7219,0.72282,272,1966.3
1610496000,0.72282,0.72397,0.72229,0.72332,1364,1908.75
1610503200,0.72332,0.72378,0.72254,0.72286,1223,1893.7
1610510400,0.72286,0.72286,0.72204,0.72233,837,1781.45
1610517600,0.72233,0.72364,0.72185,0.72185,1172,1551.15
1610524800,0.72185,0.72194,0.71963,0.72003,2501,1525
1610532000,0.72003,0.72012,0.71804,0.71814,1739,1571.9
1610539200,0.71814,0.71936,0.71746,0.71797,2821,1674.45
1610546400,0.71797,0.71946,0.71663,0.71845,4885,1888.15
1610553600,0.71845,0.7196,0.71776,0.7194,2475,1924.55
1610560800,0.7194,0.72008,0.71863,0.71872,1273,1935.95
1610568000,0.71872,0.71889,0.71749,0.71787,713,1915.85
1610575200,0.71787,0.71912,0.7177,0.71901,347,1860.8
1610582400,0.71901,0.71964,0.71884,0.71904,890,1802.85
1610589600,0.71904,0.71948,0.71712,0.71892,1723,1808.6
1610596800,0.71892,0.72062,0.71887,0.72057,1038,1731.35
1610604000,0.72057,0.7207,0.71884,0.71939,1303,1582.75
1610611200,0.71939,0.72028,0.71887,0.72006,2276,1566.6
1610618400,0.72006,0.72051,0.71924,0.72028,1202,1545.05
1610625600,0.72028,0.7208,0.71824,0.71834,2877,1646.55
1610632800,0.71834,0.72066,0.71776,0.72034,3784,1822.15
1610640000,0.72034,0.72404,0.72012,0.72326,2449,1876.4
1610647200,0.72326,0.72387,0.7218,0.72241,1899,1910.2
1610654400,0.72241,0.72358,0.72071,0.7227,867,1911.7
1610661600,0.7227,0.7227,0.72128,0.7217,464,1876.3
1610668800,0.7217,0.72294,0.72088,0.72107,1644,1833.45
1610676000,0.72107,0.72129,0.72009,0.72016,1086,1800.8
1610683200,0.72016,0.721,0.71904,0.71962,1357,1727.6
1610690400,0.71962,0.7203,0.71908,0.71934,1489,1557.8
1610697600,0.71934,0.71978,0.71736,0.71894,1915,1529.8
1610704800,0.71894,0.71936,0.71738,0.71762,1450,1538.65
1610712000,0.71762,0.71795,0.71634,0.71634,2750,1640.5
1610719200,0.71634,0.71659,0.71184,0.71373,6058,1926.05
1610726400,0.71373,0.7159,0.71317,0.71524,2988,2030.95
1610733600,0.71524,0.7153,0.714,0.714,923,1990.95
1610740800,0.714,0.71438,0.71276,0.71301,806,1979.35
1610920800,0.71301,0.71424,0.71176,0.71176,916,1960
1610928000,0.71176,0.713,0.71168,0.71276,2173,1954.85
1610935200,0.71276,0.71357,0.71246,0.71292,1728,1981.15
1610942400,0.71292,0.71304,0.71176,0.71254,1157,1895.15
1610949600,0.71254,0.71278,0.71092,0.71092,1436,1777.75
1610956800,0.71092,0.7112,0.70964,0.71033,2436,1777.1
1610964000,0.71033,0.71132,0.71017,0.71086,1545,1759.4
1610971200,0.71086,0.71156,0.71009,0.71142,1612,1796.65
1610978400,0.71142,0.71174,0.71048,0.71149,2167,1881.8
1610985600,0.71149,0.7116,0.71066,0.71086,581,1828.65
1610992800,0.71086,0.71096,0.71084,0.71096,47,1776.7
1611000000,0.71096,0.71164,0.71096,0.71112,208,1719.25
1611007200,0.71112,0.71157,0.71052,0.71155,524,1671
1611014400,0.71155,0.71369,0.71152,0.71313,1657,1658.1
1611021600,0.71313,0.71409,0.71299,0.71341,1607,1665.95
1611028800,0.71341,0.71376,0.71285,0.71341,952,1576.05
1611036000,0.71341,0.71374,0.7124,0.71326,1406,1343.45
1611043200,0.71326,0.71384,0.71146,0.71204,1977,1292.9
1611050400,0.71204,0.71284,0.7116,0.71249,1668,1330.15
1611057600,0.71249,0.71322,0.71192,0.71281,2013,1390.5
1611064800,0.71281,0.71347,0.71026,0.71146,3791,1534.25
1611072000,0.71146,0.71186,0.71074,0.71153,1754,1513.3
1611079200,0.71153,0.71168,0.71063,0.71138,683,1461.05
1611086400,0.71138,0.71315,0.71108,0.71225,536,1430
1611093600,0.71225,0.7132,0.71156,0.71294,563,1386.35
1611100800,0.71294,0.71318,0.7116,0.71213,1683,1348.7
1611108000,0.71213,0.7134,0.71208,0.71294,1042,1323.55
1611115200,0.71294,0.71356,0.71246,0.71329,866,1286.25
1611122400,0.71329,0.71489,0.71299,0.71472,1239,1239.85
1611129600,0.71472,0.71484,0.71323,0.7138,1849,1303.25
1611136800,0.7138,0.71414,0.7131,0.71324,1423,1372.05
1611144000,0.71324,0.71414,0.71282,0.71406,1841,1453.7
1611151200,0.71406,0.71745,0.7135,0.7163,4623,1658.65
1611158400,0.7163,0.71648,0.71529,0.71588,2064,1679
1611165600,0.71588,0.71692,0.71573,0.7168,780,1637.65
1611172800,0.7168,0.71728,0.71634,0.71712,496,1614.85
1611180000,0.71712,0.71952,0.71712,0.71845,683,1578.7
1611187200,0.71845,0.7199,0.71756,0.7196,2024,1581.05
1611194400,0.7196,0.72097,0.71951,0.72091,1404,1567.85
1611201600,0.72091,0.72115,0.72034,0.721,817,1508.05
1611208800,0.721,0.72113,0.7194,0.7199,1254,1381.2
1611216000,0.7199,0.72194,0.71944,0.7217,1983,1392.65
1611223200,0.7217,0.72187,0.7209,0.72174,1241,1420.55
1611230400,0.72174,0.72232,0.72025,0.72027,3307,1559.1
1611237600,0.72027,0.72114,0.71944,0.7197,4205,1741.2
1611244800,0.7197,0.72038,0.71774,0.71855,2169,1765.5
1611252000,0.71855,0.71986,0.71855,0.71986,870,1756.9
1611259200,0.71986,0.72212,0.71944,0.72166,1128,1770
1611266400,0.72166,0.7223,0.72134,0.7214,632,1739.65
1611273600,0.7214,0.72256,0.7203,0.72052,1517,1723.05
1611280800,0.72052,0.72076,0.7191,0.71936,1150,1709.4
1611288000,0.71936,0.71982,0.71912,0.71946,600,1647.35
1611295200,0.71946,0.71946,0.71781,0.71832,1196,1476
1611302400,0.71832,0.7196,0.71786,0.71851,2259,1485.75
1611309600,0.71851,0.71913,0.71753,0.71787,1661,1529.8
1611316800,0.71787,0.7182,0.7167,0.71732,1996,1604.8
1611324000,0.71732,0.71942,0.71671,0.71795,3717,1756.5
1611331200,0.71795,0.71884,0.71729,0.7177,2248,1767.7
1611338400,0.7177,0.71822,0.71734,0.71816,481,1721.55
1611345600,0.71816,0.71859,0.7175,0.71828,630,1712.2
1611525600,0.71828,0.71867,0.71723,0.71798,836,1691.3
1611532800,0.71798,0.71956,0.71766,0.71897,1739,1679.1
1611540000,0.71897,0.72084,0.71888,0.72055,1069,1670.5
1611547200,0.72055,0.72136,0.72044,0.72122,761,1543.2
1611554400,0.72122,0.7217,0.72075,0.7213,1650,1415.45
1611561600,0.7213,0.72142,0.7198,0.72054,2444,1429.2
1611568800,0.72054,0.7216,0.71983,0.72117,1734,1472.4
1611576000,0.72117,0.7216,0.72012,0.7208,2412,1536.6
1611583200,0.7208,0.72146,0.71851,0.71876,4813,1745.65
1611590400,0.71876,0.72,0.71708,0.71946,4270,1883.3
1611597600,0.71946,0.72101,0.71767,0.71876,2159,1933.75
1611604800,0.71876,0.72036,0.71856,0.72036,639,1935.7
1611612000,0.72036,0.72036,0.71971,0.71997,219,1886.85
1611619200,0.71997,0.71997,0.71844,0.71954,870,1817.4
1611626400,0.71954,0.7199,0.71887,0.71911,934,1781.05
1611633600,0.71911,0.71926,0.71778,0.71822,729,1717.7
1611640800,0.71822,0.71844,0.71675,0.717,1692,1616.45
1611648000,0.717,0.72007,0.71698,0.71982,2457,1626.9
1611655200,0.71982,0.72182,0.71942,0.72159,1387,1672.2
1611662400,0.72159,0.72433,0.72159,0.72388,2035,1742.45
1611669600,0.72388,0.72477,0.72376,0.72411,3347,1868
1611676800,0.72411,0.72424,0.72267,0.72356,1903,1876.2
1611684000,0.72356,0.72444,0.72349,0.72393,556,1850.55
1611691200,0.72393,0.72448,0.72351,0.7236,483,1836.65
1611698400,0.7236,0.72416,0.72316,0.72383,408,1774.55
1611705600,0.72383,0.72466,0.72268,0.72302,1542,1729.45
1611712800,0.72302,0.72324,0.72246,0.72299,1188,1702.15
1611720000,0.72299,0.72334,0.72242,0.72324,858,1624.45
1611727200,0.72324,0.72359,0.72222,0.72278,1285,1448.05
1611734400,0.72278,0.72324,0.72138,0.72224,2163,1342.7
1611741600,0.72224,0.72374,0.72088,0.72118,2050,1337.25
1611748800,0.72118,0.72163,0.7179,0.71842,3285,1469.55
1611756000,0.71842,0.71872,0.71466,0.71824,6964,1806.8
1611763200,0.71824,0.71952,0.71766,0.7193,3106,1918.6
1611770400,0.7193,0.71994,0.71638,0.71662,3183,2031.05
1611777600,0.71662,0.71696,0.71506,0.71588,3596,2174.4
1611784800,0.71588,0.71704,0.71367,0.71414,960,2137.8
1611792000,0.71414,0.7154,0.71317,0.71485,2557,2142.8
1611799200,0.71485,0.71519,0.71355,0.71374,1556,2151.25
1611806400,0.71374,0.71408,0.71302,0.71389,1203,2109.65
1611813600,0.71389,0.71391,0.7116,0.71288,2304,2057.5
1611820800,0.71288,0.71422,0.71058,0.71142,3994,2162.05
1611828000,0.71142,0.7136,0.71104,0.71216,2787,2273.6
1611835200,0.71216,0.71446,0.71061,0.7144,3439,2421.4
1611842400,0.7144,0.71724,0.7143,0.71614,5606,2681.3
1611849600,0.71614,0.71824,0.71594,0.71808,2522,2730.3
1611856800,0.71808,0.7196,0.71797,0.71916,1109,2726.35
1611864000,0.71916,0.71944,0.7172,0.7172,988,2732.85
1611871200,0.7172,0.71826,0.71709,0.71736,430,2690.1
1611878400,0.71736,0.71794,0.71616,0.71672,1718,2667.85
1611885600,0.71672,0.71705,0.71553,0.71561,1391,2634.9
1611892800,0.71561,0.7158,0.71508,0.7155,1110,2526.15
1611900000,0.7155,0.71687,0.71518,0.71636,2098,2282.85
1611907200,0.71636,0.71784,0.71542,0.71658,4343,2344.7
1611914400,0.71658,0.719,0.71584,0.71875,2682,2319.65
1611921600,0.71875,0.72187,0.718,0.72093,4613,2370.5
1611928800,0.72093,0.7226,0.7198,0.72066,6264,2635.7
1611936000,0.72066,0.72082,0.71828,0.7185,4327,2724.2
1611943200,0.7185,0.71946,0.71743,0.71798,2909,2791.85
1611950400,0.71798,0.71929,0.71779,0.71842,2056,2834.5
1612130400,0.71842,0.71842,0.71508,0.71645,1570,2797.8
1612137600,0.71645,0.71906,0.71632,0.71862,2587,2727.45
1612144800,0.71862,0.72026,0.7186,0.71996,1791,2677.65
1612152000,0.71996,0.72028,0.71912,0.71967,1274,2569.4
1612159200,0.71967,0.7201,0.71878,0.71909,1910,2384.6
1612166400,0.71909,0.71959,0.71752,0.71798,3682,2442.6
1612173600,0.71798,0.71818,0.71675,0.71739,2518,2513.05
1612180800,0.71739,0.71814,0.71668,0.71689,2993,2613.3
1612188000,0.71689,0.71814,0.71541,0.71576,4753,2829.45
1612195200,0.71576,0.71688,0.71534,0.71618,2494,2868.25
1612202400,0.71618,0.71724,0.71556,0.71687,1340,2865.7
1612209600,0.71687,0.71698,0.7153,0.71576,1059,2863.15
1612216800,0.71576,0.71665,0.71569,0.71644,412,2778.85
1612224000,0.71644,0.7175,0.71488,0.71744,1819,2652.65
1612231200,0.71744,0.71789,0.71682,0.71733,2218,2629.45
1612238400,0.71733,0.71812,0.71686,0.71806,974,2447.5
1612245600,0.71806,0.71818,0.71644,0.71666,1339,2201.25
1612252800,0.71666,0.71934,0.71664,0.71794,2308,2100.3
1612260000,0.71794,0.71872,0.71559,0.71568,2184,2064.05
1612267200,0.71568,0.71724,0.71548,0.71692,2239,2073.2
1612274400,0.71692,0.71726,0.71353,0.71458,4350,2212.2
1612281600,0.71458,0.71582,0.71447,0.71497,2129,2189.3
1612288800,0.71497,0.71578,0.71484,0.71573,1000,2149.75
1612296000,0.71573,0.71963,0.71514,0.71922,1550,2163.55
1612303200,0.71922,0.72068,0.71865,0.71928,1134,2124.75
1612310400,0.71928,0.72163,0.71909,0.72153,2142,2047.75
1612317600,0.72153,0.72256,0.72106,0.72138,1394,1991.55
1612324800,0.72138,0.72242,0.72132,0.7218,797,1881.75
1612332000,0.7218,0.72192,0.72094,0.72168,1471,1717.65
1612339200,0.72168,0.72206,0.7191,0.71948,2402,1713.05
1612346400,0.71948,0.72068,0.7192,0.72044,1383,1715.2
1612353600,0.72044,0.72086,0.71932,0.72027,2430,1783.75
1612360800,0.72027,0.72075,0.71838,0.71911,3773,1951.8
1612368000,0.71911,0.72018,0.71898,0.72,1549,1938.3
1612375200,0.72,0.72072,0.71876,0.72008,1123,1883.55
1612382400,0.72008,0.72124,0.71996,0.72086,785,1874.1
1612389600,0.72086,0.72216,0.71932,0.72216,819,1848.1
1612396800,0.72216,0.72253,0.72092,0.72134,1329,1799.15
1612404000,0.72134,0.722,0.71917,0.71958,1515,1765.7
1612411200,0.71958,0.71996,0.71902,0.71986,1208,1714.15
1612418400,0.71986,0.72026,0.71915,0.71974,1473,1570.3
1612425600,0.71974,0.72098,0.71862,0.71996,2258,1576.75
1612432800,0.71996,0.71997,0.71713,0.71717,1356,1594.55
1612440000,0.71717,0.7199,0.71714,0.71896,2571,1645.6
1612447200,0.71896,0.71913,0.71534,0.71598,3214,1749.6
1612454400,0.71598,0.71635,0.71472,0.71508,1430,1714
1612461600,0.71508,0.71598,0.71495,0.71574,914,1690
1612468800,0.71574,0.71607,0.71548,0.71566,622,1681.25
1612476000,0.71566,0.71654,0.71527,0.71584,418,1628.6
1612483200,0.71584,0.71656,0.71505,0.71516,1419,1579.45
1612490400,0.71516,0.71544,0.71364,0.71458,1303,1575.45
1612497600,0.71458,0.71576,0.7142,0.71566,976,1502.75
1612504800,0.71566,0.7163,0.71536,0.71574,1012,1364.7
1612512000,0.71574,0.71798,0.71546,0.71614,2222,1398.35
1612519200,0.71614,0.71617,0.71397,0.7141,1325,1408.45
1612526400,0.7141,0.71785,0.71376,0.71636,2948,1516.6
1612533600,0.71636,0.71991,0.71619,0.71962,3261,1638.7
1612540800,0.71962,0.72054,0.71899,0.72049,1827,1663.6
1612548000,0.72049,0.72056,0.7197,0.72008,606,1618.15
1612555200,0.72008,0.72068,0.71855,0.71965,725,1594
1612735200,0.71965,0.72128,0.719,0.72106,926,1566.65
1612742400,0.72106,0.72116,0.71963,0.72068,1541,1530.8
1612749600,0.72068,0.72068,0.71962,0.7199,713,1498.65
1612756800,0.7199,0.72034,0.71955,0.72005,498,1395
1612764000,0.72005,0.72087,0.71955,0.72016,798,1274.2
1612771200,0.72016,0.72072,0.71868,0.71948,1497,1277.55
1612778400,0.71948,0.71956,0.7181,0.7181,1068,1285.25
1612785600,0.7181,0.71984,0.71782,0.71938,1777,1343
1612792800,0.71938,0.72324,0.71908,0.72266,3342,1489.2
1612800000,0.72266,0.72292,0.72132,0.72238,1929,1514.7
1612807200,0.72238,0.72248,0.72185,0.7224,723,1485.7
1612814400,0.7224,0.72271,0.7217,0.7223,595,1466.65
1612821600,0.7223,0.72265,0.72175,0.72265,511,1441.6
1612828800,0.72265,0.72356,0.72237,0.72294,1376,1399.3
1612836000,0.72294,0.72536,0.72294,0.72489,1680,1417.05
1612843200,0.72489,0.72544,0.72481,0.72504,749,1307.1
1612850400,0.72504,0.7252,0.72402,0.7241,1231,1205.6
1612857600,0.7241,0.72531,0.72286,0.72474,2602,1244.35
1612864800,0.72474,0.72483,0.72194,0.72278,1594,1293.75
1612872000,0.72278,0.7232,0.72158,0.72306,2146,1364.8
1612879200,0.72306,0.72408,0.72194,0.72364,4128,1524.9
1612886400,0.72364,0.72369,0.72214,0.7235,1845,1540.1
1612893600,0.7235,0.72438,0.72308,0.7243,840,1546.45
1612900800,0.7243,0.72436,0.72346,0.72409,480,1545.55
1612908000,0.72409,0.72432,0.72346,0.7241,633,1537.3
1612915200,0.7241,0.72418,0.72226,0.72313,1269,1525.9
1612922400,0.72313,0.72402,0.72312,0.72359,1139,1529.45
1612929600,0.72359,0.72387,0.72304,0.7235,544,1467.8
1612936800,0.7235,0.72397,0.7227,0.72376,978,1349.6
1612944000,0.72376,0.72456,0.72067,0.72079,2705,1388.4
1612951200,0.72079,0.72258,0.72077,0.72182,1589,1431.7
1612958400,0.72182,0.72332,0.72094,0.72234,2895,1546.7
1612965600,0.72234,0.72352,0.71997,0.72146,4862,1764.25
1612972800,0.72146,0.72244,0.72112,0.72228,3059,1848.4
1612980000,0.72228,0.72264,0.72088,0.72137,1291,1828.95
1612987200,0.72137,0.72154,0.7208,0.72148,939,1838.45
1612994400,0.72148,0.72181,0.72104,0.72178,550,1804.4
1613001600,0.72178,0.7219,0.72046,0.72074,749,1711.75
1613008800,0.72074,0.722,0.72048,0.72198,817,1672.9
1613016000,0.72198,0.72276,0.72195,0.72254,566,1593.9
1613023200,0.72254,0.7234,0.72246,0.72254,834,1429.2
1613030400,0.72254,0.72278,0.72172,0.72266,1500,1411.95
1613037600,0.72266,0.72309,0.72188,0.72258,834,1411.65
1613044800,0.72258,0.7251,0.72258,0.72454,1423,1458.8
1613052000,0.72454,0.725,0.72332,0.72337,2991,1576.7
1613059200,0.72337,0.72376,0.72219,0.72283,2306,1628.55
1613066400,0.72283,0.72304,0.72204,0.72226,1055,1624.35
1613073600,0.72226,0.72298,0.72212,0.72278,456,1619.95
1613080800,0.72278,0.72361,0.72258,0.72309,390,1590.55
1613088000,0.72309,0.72328,0.72204,0.72218,705,1490.55
1613095200,0.72218,0.72218,0.72094,0.72156,756,1448.9
1613102400,0.72156,0.72231,0.72156,0.72224,583,1333.3
1613109600,0.72224,0.72231,0.72067,0.72076,722,1126.3
1613116800,0.72076,0.72103,0.71844,0.71878,1534,1050.05
1613124000,0.71878,0.7198,0.7186,0.719,952,1033.1
1613131200,0.719,0.71955,0.71786,0.7182,1401,1056.2
1613138400,0.7182,0.72162,0.71758,0.7214,2282,1142.8
1613145600,0.7214,0.72304,0.72117,0.72224,1560,1183.35
1613152800,0.72224,0.72232,0.72173,0.72175,413,1163.15
1613160000,0.72175,0.72218,0.72138,0.72199,1187,1194.2
1613340000,0.72199,0.72229,0.72065,0.72178,766,1190.8
1613347200,0.72178,0.72264,0.72175,0.72251,729,1152.25
1613354400,0.72251,0.72415,0.72251,0.72404,827,1151.9
1613361600,0.72404,0.72464,0.72376,0.72443,486,1105.05
1613368800,0.72443,0.72443,0.72336,0.72384,658,988.4
1613376000,0.72384,0.72492,0.72364,0.72368,1188,932.5
1613383200,0.72368,0.72388,0.72272,0.72278,602,909.85
1613390400,0.72278,0.7231,0.72163,0.72186,982,936.15
1613397600,0.72186,0.72319,0.72157,0.72314,1036,968.45
1613404800,0.72314,0.72368,0.7228,0.72314,607,963.55
1613412000,0.72314,0.72396,0.72246,0.72312,3458,1098.65
1613419200,0.72312,0.72332,0.72249,0.72269,366,1087.8
1613426400,0.72269,0.72358,0.72264,0.72326,317,1067.55
1613433600,0.72326,0.72538,0.72316,0.72507,904,1036.05
1613440800,0.72507,0.72644,0.72505,0.72644,848,1030.85
1613448000,0.72644,0.72657,0.72386,0.72444,1142,1017.9
1613455200,0.72444,0.72554,0.72406,0.72446,1157,961.65
1613462400,0.72446,0.72684,0.72436,0.72618,1902,978.75
1613469600,0.72618,0.72673,0.72526,0.72602,1177,1016.95
1613476800,0.72602,0.72628,0.72128,0.72148,2620,1088.6
1613484000,0.72148,0.72258,0.72034,0.72242,4418,1271.2
1613491200,0.72242,0.72268,0.71978,0.72056,2745,1372
1613498400,0.72056,0.72156,0.72044,0.72149,695,1365.4
1613505600,0.72149,0.72149,0.72061,0.72089,658,1374
1613512800,0.72089,0.72158,0.71834,0.7188,1065,1394.35
1613520000,0.7188,0.71975,0.71832,0.71945,1645,1417.2
1613527200,0.71945,0.72032,0.71924,0.71989,1277,1450.95
1613534400,0.71989,0.72064,0.71966,0.72008,846,1444.15
1613541600,0.72008,0.72014,0.71804,0.71816,1516,1468.15
1613548800,0.71816,0.72138,0.71792,0.71928,2572,1566.4
1613556000,0.71928,0.71959,0.71802,0.71841,1344,1460.7
1613563200,0.71841,0.71923,0.71609,0.71624,3116,1598.2
1613570400,0.71624,0.71738,0.71578,0.71702,4829,1823.8
1613577600,0.71702,0.7191,0.71624,0.71878,2347,1895.95
1613584800,0.71878,0.71888,0.71797,0.7184,1144,1910.75
1613592000,0.7184,0.71899,0.7182,0.71895,434,1875.35
1613599200,0.71895,0.7195,0.71873,0.71932,324,1833.7
1613606400,0.71932,0.7202,0.71842,0.7189,1799,1828.55
1613613600,0.7189,0.71954,0.7182,0.71858,1301,1834.75
1613620800,0.71858,0.719,0.71842,0.71878,832,1745.35
1613628000,0.71878,0.71901,0.71761,0.71874,1283,1588.6
1613635200,0.71874,0.72168,0.71846,0.7216,2607,1581.7
1613642400,0.7216,0.72166,0.72057,0.72115,1463,1620.1
1613649600,0.72115,0.72224,0.72044,0.72135,2388,1706.6
1613656800,0.72135,0.72146,0.71806,0.71953,5091,1907.9
1613664000,0.71953,0.72078,0.71921,0.72056,1834,1917.35
1613671200,0.72056,0.72148,0.7201,0.72146,948,1900.9
1613678400,0.72146,0.72248,0.7214,0.72214,578,1887.5
1613685600,0.72214,0.7226,0.72172,0.72182,362,1829.8
1613692800,0.72182,0.72224,0.72062,0.72102,1430,1772.7
1613700000,0.72102,0.7216,0.72036,0.72126,1346,1772.8
1613707200,0.72126,0.72238,0.72123,0.72226,959,1664.95
1613714400,0.72226,0.72414,0.72224,0.72372,1310,1489
1613721600,0.72372,0.72688,0.72368,0.72572,2340,1488.65
1613728800,0.72572,0.7269,0.72539,0.72688,1927,1527.8
1613736000,0.72688,0.72996,0.7268,0.72992,2398,1626
1613743200,0.72992,0.73014,0.7283,0.73006,3637,1791.65
1613750400,0.73006,0.73146,0.72968,0.7304,1724,1787.9
1613757600,0.7304,0.7304,0.72886,0.72951,1297,1787.7
1613764800,0.72951,0.73012,0.72929,0.72949,1549,1823.55
1613944800,0.72949,0.73166,0.72894,0.73082,824,1800.6
1613952000,0.73082,0.7338,0.73034,0.7329,2113,1775.9
1613959200,0.7329,0.7329,0.73059,0.731,1962,1800.85
1613966400,0.731,0.73184,0.73072,0.7312,951,1729
1613973600,0.7312,0.73132,0.7285,0.72921,2126,1580.75
1613980800,0.72921,0.73042,0.7281,0.73042,2697,1623.9
1613988000,0.73042,0.73188,0.7303,0.73154,1602,1656.6
1613995200,0.73154,0.73297,0.73111,0.73268,2109,1733.15
1614002400,0.73268,0.7337,0.73173,0.7323,4609,1945.5
1614009600,0.7323,0.7337,0.7317,0.73368,2044,1976.2
1614016800,0.73368,0.73431,0.73339,0.73341,905,1954.15
1614024000,0.73341,0.73342,0.7318,0.7329,1103,1961.35
1614031200,0.7329,0.73319,0.73229,0.73275,515,1921.6
1614038400,0.73275,0.73338,0.73222,0.73269,1627,1885.95
1614045600,0.73269,0.73279,0.73118,0.7318,1402,1859.7
1614052800,0.7318,0.73244,0.73149,0.73158,834,1781.5
1614060000,0.73158,0.73234,0.73072,0.73172,1382,1668.75
1614067200,0.73172,0.73234,0.73081,0.73174,2719,1718.5
1614074400,0.73174,0.73295,0.73098,0.73282,2313,1769.3
1614081600,0.73282,0.7335,0.73182,0.73224,2050,1794.35
1614088800,0.73224,0.73419,0.7308,0.73338,5093,2007.8
1614096000,0.73338,0.73414,0.73264,0.73308,3149,2059.6
1614103200,0.73308,0.73422,0.73304,0.73402,1463,2034.65
1614110400,0.73402,0.73468,0.73383,0.73437,681,2021.15
1614117600,0.73437,0.73446,0.7334,0.73378,683,1949
1614124800,0.73378,0.73838,0.73149,0.7368,4667,2047.5
1614132000,0.7368,0.73738,0.73614,0.73656,2432,2089
1614139200,0.73656,0.73682,0.73604,0.73666,1306,2048.85
1614146400,0.73666,0.73765,0.73612,0.7375,2056,1921.2
1614153600,0.7375,0.73934,0.73712,0.73844,3333,1985.65
1614160800,0.73844,0.73892,0.73759,0.73854,1608,2020.8
1614168000,0.73854,0.73944,0.73644,0.73738,3191,2125.2
1614175200,0.73738,0.73899,0.73663,0.73894,5974,2398.15
1614182400,0.73894,0.74102,0.73858,0.74034,2596,2446.6
1614189600,0.74034,0.74104,0.74,0.74032,1206,2436.8
1614196800,0.74032,0.7455,0.74032,0.74422,2059,2498.05
1614204000,0.74422,0.74486,0.74346,0.74413,752,2466.55
1614211200,0.74413,0.7443,0.74268,0.74272,1787,2419.95
1614218400,0.74272,0.74301,0.74202,0.74286,1152,2361.9
1614225600,0.74286,0.74394,0.74278,0.74338,1315,2325.15
1614232800,0.74338,0.74455,0.74278,0.74442,1859,2163.45
1614240000,0.74442,0.74648,0.74406,0.74597,3196,2165.8
1614247200,0.74597,0.74628,0.744,0.74475,2610,2223.15
1614254400,0.74475,0.74584,0.74299,0.74334,3898,2384
1614261600,0.74334,0.74556,0.7428,0.7439,6169,2658.3
1614268800,0.7439,0.74401,0.74026,0.74034,5816,2715.75
1614276000,0.74034,0.74065,0.7369,0.73941,8411,3014.7
1614283200,0.73941,0.73951,0.73597,0.7369,3867,3142.75
1614290400,0.7369,0.73831,0.73616,0.73616,1602,3120.05
1614297600,0.73616,0.737,0.731,0.73563,5727,3239.75
1614304800,0.73563,0.73743,0.73548,0.73626,2431,3280.9
1614312000,0.73626,0.73668,0.73376,0.73456,2685,3255.6
1614319200,0.73456,0.73558,0.73288,0.73388,3713,3142.55
1614326400,0.73388,0.73636,0.73202,0.73206,4026,3214.05
1614333600,0.73206,0.7326,0.7255,0.7273,4027,3355.1
1614340800,0.7273,0.73028,0.7262,0.73016,6311,3567.7
1614348000,0.73016,0.73164,0.72676,0.72774,9281,3994.15
1614355200,0.72774,0.72798,0.72409,0.72482,6272,4218.4
1614362400,0.72482,0.72604,0.72301,0.72324,3311,4326.35
1614369600,0.72324,0.72397,0.72232,0.7233,2064,4363.8
1614549600,0.7233,0.72764,0.7233,0.72702,1323,4337
1614556800,0.72702,0.72876,0.72644,0.72738,3157,4335.05
1614564000,0.72738,0.72864,0.72708,0.72772,1845,4296.8
1614571200,0.72772,0.72786,0.72634,0.72744,1600,4181.9
1614578400,0.72744,0.72928,0.72716,0.72741,2313,3989.1
1614585600,0.72741,0.72777,0.72332,0.72368,3259,3861.25
1614592800,0.72368,0.72416,0.72254,0.72302,2233,3552.35
1614600000,0.72302,0.72622,0.72274,0.72593,2494,3483.7
1614607200,0.72593,0.7281,0.72516,0.72766,5681,3687.65
1614614400,0.72766,0.72831,0.7262,0.72644,2607,3531.65
1614621600,0.72644,0.7274,0.72535,0.72639,1779,3499.05
1614628800,0.72639,0.72706,0.72608,0.72654,946,3412.1
1614636000,0.72654,0.72838,0.7261,0.7274,1075,3280.2
1614643200,0.7274,0.72802,0.72478,0.72502,2024,3180.1
1614650400,0.72502,0.72588,0.72408,0.7252,2731,3115.3
1614657600,0.7252,0.72547,0.72404,0.72496,1626,2881.05
1614664800,0.72496,0.7256,0.72154,0.72196,2453,2539.65
1614672000,0.72196,0.72369,0.72096,0.72315,3518,2401.95
